,senders,times
42579,4,28.0
42580,36,27.6
42581,68,27.400000000000002
42582,100,27.8
42583,148,27.2
42584,228,28.0
42585,260,27.7
42586,276,27.5
42587,116,28.2
42588,324,28.6
42589,84,29.2
42590,132,29.2
42591,244,29.5
42592,20,30.900000000000002
42593,292,30.3
42594,308,30.6
42595,340,30.2
42596,52,31.3
42597,148,31.7
42598,164,31.2
42599,180,31.2
42600,212,31.900000000000002
42601,260,31.5
42602,4,32.9
42603,68,32.8
42604,100,32.4
42605,116,33.0
42606,196,32.3
42607,228,32.5
42608,276,33.0
42609,36,33.2
42610,244,33.8
42611,324,33.3
42612,132,35.0
42613,340,34.9
42614,20,35.2
42615,52,36.0
42616,164,35.5
42617,260,35.300000000000004
42618,292,35.1
42619,308,35.5
42620,100,37.0
42621,148,36.2
42622,228,37.0
42623,4,37.800000000000004
42624,116,37.800000000000004
42625,180,37.300000000000004
42626,324,38.0
42627,36,38.800000000000004
42628,68,38.2
42629,212,38.300000000000004
42630,244,38.1
42631,276,38.5
42632,20,39.5
42633,84,39.4
42634,164,39.800000000000004
42635,196,39.1
42636,260,39.1
42637,292,39.9
42638,340,39.6
42639,52,40.7
42640,132,40.800000000000004
42641,148,40.7
42642,308,40.4
42643,228,52.0
42644,260,53.300000000000004
42645,244,59.9
42646,4,61.5
42647,20,61.300000000000004
42648,52,61.2
42649,100,61.300000000000004
42650,116,61.4
42651,148,61.4
42652,164,61.4
42653,260,61.800000000000004
42654,292,61.800000000000004
42655,308,61.800000000000004
42656,324,61.6
42657,340,61.2
42658,36,62.300000000000004
42659,68,62.300000000000004
42660,132,62.5
42661,180,62.6
42662,212,62.800000000000004
42663,228,62.300000000000004
42664,276,62.300000000000004
42665,196,63.4
42666,244,64.2
42667,20,65.6
42668,52,65.9
42669,100,65.9
42670,148,65.9
42671,164,65.7
42672,260,65.6
42673,340,65.9
42674,4,66.4
42675,84,66.1
42676,116,66.2
42677,228,66.8
42678,292,66.6
42679,308,66.7
42680,324,66.3
42681,36,67.9
42682,68,67.7
42683,276,67.8
42684,132,68.3
42685,180,68.7
42686,244,68.5
42687,20,69.9
42688,164,70.0
42689,212,69.2
42690,260,69.4
42691,52,70.60000000000001
42692,100,70.5
42693,116,71.0
42694,148,70.4
42695,196,70.3
42696,324,71.0
42697,340,70.60000000000001
42698,4,71.3
42699,228,71.3
42700,292,71.4
42701,308,71.60000000000001
42702,244,72.8
42703,36,73.5
42704,68,73.10000000000001
42705,260,73.2
42706,276,73.3
42707,20,74.2
42708,132,74.10000000000001
42709,148,74.9
42710,164,74.3
42711,180,74.8
42712,52,75.3
42713,100,75.10000000000001
42714,116,75.8
42715,212,75.60000000000001
42716,228,75.8
42717,324,75.7
42718,340,75.3
42719,4,76.2
42720,84,76.3
42721,260,77.0
42722,292,76.2
42723,308,76.5
42724,196,77.2
42725,244,77.10000000000001
42726,20,78.5
42727,68,78.5
42728,164,78.60000000000001
42729,276,78.8
42730,36,79.10000000000001
42731,52,80.0
42732,100,79.7
42733,132,79.9
42734,148,79.4
42735,340,80.0
42736,116,80.60000000000001
42737,180,80.9
42738,228,80.3
42739,260,80.8
42740,292,81.0
42741,324,80.4
42742,4,81.10000000000001
42743,244,82.4
42744,308,82.3
42745,20,86.9
42746,164,87.5
42747,212,88.0
42748,260,88.10000000000001
42749,52,89.9
42750,148,89.60000000000001
42751,100,90.7
42752,228,90.4
42753,340,90.2
42754,116,92.0
42755,244,92.0
42756,292,93.0
42757,324,92.2
42758,4,93.2
42759,68,93.2
42760,36,94.8
42761,276,94.4
42762,308,94.3
42763,260,95.4
42764,20,96.3
42765,132,96.10000000000001
42766,164,97.3
42767,52,99.8
42768,148,99.8
42769,196,100.7
42770,228,100.5
42771,340,100.4
42772,100,101.5
42773,180,101.2
42774,244,101.4
42775,116,102.60000000000001
42776,260,102.3
42777,324,102.8
42778,4,103.8
42779,292,103.5
42780,20,104.3
42781,212,105.0
42782,308,104.4
42783,68,105.60000000000001
42784,164,105.2
42785,36,106.9
42786,276,106.60000000000001
42787,52,107.7
42788,148,107.7
42789,132,108.2
42790,228,108.3
42791,244,108.8
42792,260,108.2
42793,340,108.4
42794,100,109.7
42795,20,111.60000000000001
42796,116,111.2
42797,324,111.4
42798,4,112.8
42799,164,112.7
42800,292,112.3
42801,308,113.3
42802,180,114.2
42803,260,114.10000000000001
42804,52,115.60000000000001
42805,148,115.60000000000001
42806,68,116.3
42807,196,116.10000000000001
42808,228,116.10000000000001
42809,244,116.2
42810,340,116.4
42811,36,117.9
42812,100,117.9
42813,276,117.60000000000001
42814,20,118.9
42815,212,118.60000000000001
42816,116,119.8
42817,132,119.60000000000001
42818,260,120.0
42819,324,120.0
42820,164,120.2
42821,4,121.4
42822,84,121.7
42823,292,121.10000000000001
42824,308,121.60000000000001
42825,52,122.2
42826,148,122.2
42827,228,122.4
42828,244,122.3
42829,340,122.7
42830,20,123.60000000000001
42831,68,123.60000000000001
42832,100,123.4
42833,180,123.4
42834,260,124.0
42835,36,124.60000000000001
42836,164,124.9
42837,276,124.4
42838,116,125.10000000000001
42839,132,126.0
42840,196,125.10000000000001
42841,212,126.0
42842,324,125.2
42843,4,126.8
42844,244,127.0
42845,292,126.4
42846,308,126.9
42847,52,127.2
42848,148,127.10000000000001
42849,228,127.3
42850,260,128.0
42851,340,127.8
42852,20,128.2
42853,100,128.4
42854,68,129.5
42855,164,129.6
42856,36,130.8
42857,116,130.4
42858,180,130.2
42859,276,130.5
42860,324,130.4
42861,148,132.0
42862,244,131.7
42863,260,132.0
42864,292,131.7
42865,4,132.2
42866,20,132.8
42867,52,132.2
42868,132,132.4
42869,196,132.8
42870,228,132.2
42871,308,132.2
42872,340,132.9
42873,84,133.5
42874,100,133.4
42875,212,133.1
42876,164,134.3
42877,68,135.4
42878,116,135.7
42879,260,136.0
42880,324,135.6
42881,36,137.0
42882,148,136.9
42883,180,137.0
42884,244,136.4
42885,276,136.6
42886,292,137.0
42887,4,137.6
42888,20,137.4
42889,52,137.20000000000002
42890,228,137.1
42891,308,137.5
42892,340,138.0
42893,100,138.4
42894,132,138.8
42895,164,139.0
42896,260,140.0
42897,116,141.0
42898,196,140.5
42899,212,140.20000000000002
42900,324,140.8
42901,68,141.70000000000002
42902,244,141.1
42903,148,142.70000000000002
42904,20,143.20000000000002
42905,52,143.6
42906,228,143.1
42907,292,143.9
42908,4,145.5
42909,276,145.3
42910,308,145.1
42911,340,145.3
42912,36,146.4
42913,100,146.20000000000002
42914,164,146.6
42915,260,146.1
42916,180,148.5
42917,244,148.70000000000002
42918,116,149.9
42919,324,149.70000000000002
42920,20,150.70000000000002
42921,132,150.4
42922,148,150.8
42923,52,151.70000000000002
42924,228,151.1
42925,68,152.8
42926,260,152.20000000000002
42927,292,153.0
42928,340,153.5
42929,4,154.8
42930,100,154.6
42931,164,154.3
42932,212,154.4
42933,308,154.3
42934,196,156.6
42935,244,156.3
42936,276,156.70000000000002
42937,36,157.8
42938,20,158.20000000000002
42939,116,158.8
42940,148,158.9
42941,260,158.3
42942,324,158.6
42943,52,159.8
42944,228,159.1
42945,132,161.8
42946,164,161.70000000000002
42947,180,161.6
42948,292,161.8
42949,340,161.5
42950,68,162.9
42951,100,162.4
42952,308,162.70000000000002
42953,4,163.1
42954,244,163.1
42955,260,163.5
42956,20,164.4
42957,84,164.1
42958,116,165.9
42959,148,165.4
42960,212,165.8
42961,228,165.5
42962,276,165.8
42963,324,165.6
42964,36,166.70000000000002
42965,52,166.3
42966,164,167.8
42967,100,169.0
42968,196,168.4
42969,260,168.5
42970,292,168.9
42971,340,168.1
42972,244,169.20000000000002
42973,308,169.8
42974,4,170.3
42975,20,170.4
42976,132,170.70000000000002
42977,68,171.20000000000002
42978,148,171.8
42979,180,171.4
42980,228,171.9
42981,52,172.8
42982,116,172.9
42983,324,172.5
42984,164,173.9
42985,260,173.5
42986,276,174.3
42987,340,174.70000000000002
42988,36,175.3
42989,100,175.6
42990,244,175.3
42991,292,176.0
42992,20,176.4
42993,212,176.1
42994,308,176.9
42995,4,177.5
42996,148,178.20000000000002
42997,228,178.3
42998,260,178.5
42999,52,179.3
43000,68,179.5
43001,116,179.9
43002,132,179.6
43003,164,180.0
43004,196,179.70000000000002
43005,324,179.4
43006,260,202.0
43007,20,202.5
43008,52,202.5
43009,100,202.9
43010,148,202.8
43011,164,202.9
43012,228,202.8
43013,244,202.4
43014,340,202.20000000000002
43015,4,203.20000000000002
43016,36,203.8
43017,116,203.20000000000002
43018,276,203.9
43019,292,203.1
43020,308,203.20000000000002
43021,324,203.4
43022,68,204.3
43023,132,204.20000000000002
43024,180,204.3
43025,212,204.70000000000002
43026,196,205.6
43027,260,206.20000000000002
43028,20,207.4
43029,52,207.8
43030,148,208.0
43031,164,207.9
43032,228,208.0
43033,244,207.4
43034,340,207.6
43035,4,208.9
43036,84,208.5
43037,100,208.20000000000002
43038,116,208.8
43039,292,208.70000000000002
43040,308,208.8
43041,324,208.9
43042,36,210.5
43043,68,210.70000000000002
43044,260,210.4
43045,276,210.4
43046,132,211.1
43047,180,211.6
43048,20,212.3
43049,164,212.9
43050,212,212.4
43051,244,212.4
43052,340,213.0
43053,52,213.1
43054,100,213.5
43055,148,213.20000000000002
43056,196,213.9
43057,228,213.20000000000002
43058,4,214.6
43059,116,214.4
43060,260,214.6
43061,292,214.3
43062,308,214.4
43063,324,214.4
43064,276,216.9
43065,20,217.20000000000002
43066,36,217.20000000000002
43067,68,217.1
43068,132,218.0
43069,164,217.9
43070,244,217.4
43071,52,218.4
43072,100,218.8
43073,148,218.4
43074,180,218.9
43075,228,218.4
43076,260,218.8
43077,340,218.4
43078,116,220.0
43079,292,219.9
43080,308,220.0
43081,324,219.9
43082,4,220.3
43083,212,220.1
43084,20,222.5
43085,84,222.4
43086,196,223.0
43087,244,222.9
43088,164,223.70000000000002
43089,260,223.8
43090,52,224.8
43091,68,224.8
43092,148,224.70000000000002
43093,228,224.6
43094,276,224.70000000000002
43095,340,224.9
43096,36,225.3
43097,100,225.4
43098,132,226.70000000000002
43099,324,226.9
43100,4,227.6
43101,116,227.1
43102,292,227.1
43103,308,227.20000000000002
43104,20,228.6
43105,180,228.8
43106,260,228.9
43107,164,229.9
43108,244,229.1
43109,212,230.6
43110,52,231.4
43111,148,231.20000000000002
43112,228,231.1
43113,340,231.6
43114,100,232.1
43115,68,233.3
43116,260,234.0
43117,276,233.4
43118,324,233.9
43119,4,234.9
43120,20,234.70000000000002
43121,36,234.1
43122,116,234.20000000000002
43123,196,234.5
43124,292,234.3
43125,308,234.4
43126,132,235.70000000000002
43127,244,235.3
43128,164,236.1
43129,52,238.0
43130,148,237.70000000000002
43131,228,237.6
43132,100,238.8
43133,180,238.8
43134,340,238.3
43135,260,239.1
43136,20,240.8
43137,324,240.9
43138,116,241.5
43139,212,241.1
43140,244,241.8
43141,292,241.9
43142,68,242.70000000000002
43143,308,242.20000000000002
43144,4,243.4
43145,164,243.4
43146,276,243.5
43147,36,245.20000000000002
43148,52,247.0
43149,148,246.70000000000002
43150,228,246.4
43151,260,246.1
43152,340,247.6
43153,100,249.0
43154,132,248.8
43155,20,249.8
43156,244,251.0
43157,324,252.0
43158,116,252.3
43159,164,252.70000000000002
43160,260,253.1
43161,292,253.20000000000002
43162,308,253.5
43163,4,254.8
43164,196,255.0
43165,228,256.0
43166,52,256.5
43167,148,256.4
43168,68,257.2
43169,180,257.1
43170,340,257.3
43171,20,258.8
43172,276,258.4
43173,36,259.8
43174,100,259.4
43175,212,260.4
43176,244,260.2
43177,260,260.1
43178,116,261.8
43179,132,261.8
43180,164,261.4
43181,324,261.7
43182,4,262.8
43183,52,263.0
43184,148,262.9
43185,228,262.7
43186,292,262.1
43187,308,262.3
43188,20,263.7
43189,84,263.3
43190,340,263.5
43191,68,264.4
43192,100,264.5
43193,244,265.0
43194,260,264.2
43195,180,265.2
43196,196,265.2
43197,276,265.1
43198,36,266.2
43199,164,266.2
43200,324,267.0
43201,116,267.2
43202,148,268.0
43203,212,267.8
43204,228,267.7
43205,292,267.5
43206,308,267.8
43207,4,268.4
43208,20,268.5
43209,52,268.2
43210,132,268.4
43211,260,268.3
43212,340,268.7
43213,100,269.6
43214,244,269.8
43215,68,270.6
43216,164,271.0
43217,276,271.4
43218,36,272.6
43219,116,272.6
43220,180,272.3
43221,228,272.7
43222,260,272.4
43223,292,272.9
43224,324,272.3
43225,4,274.0
43226,20,273.3
43227,52,273.40000000000003
43228,148,273.1
43229,196,273.2
43230,308,273.3
43231,340,273.90000000000003
43232,100,274.7
43233,132,275.0
43234,244,274.6
43235,84,275.7
43236,164,275.8
43237,212,275.2
43238,68,276.8
43239,260,276.5
43240,116,278.0
43241,228,277.7
43242,276,277.7
43243,324,277.6
43244,20,278.1
43245,36,279.0
43246,52,278.6
43247,148,278.2
43248,292,278.3
43249,308,278.8
43250,4,279.6
43251,100,279.8
43252,180,279.40000000000003
43253,244,279.40000000000003
43254,340,279.1
43255,164,280.6
43256,260,280.6
43257,196,281.7
43258,132,283.6
43259,20,286.40000000000003
43260,228,286.1
43261,148,287.5
43262,324,287.40000000000003
43263,52,288.2
43264,116,288.3
43265,260,288.1
43266,68,289.2
43267,244,289.3
43268,292,289.6
43269,340,289.5
43270,164,290.7
43271,212,290.3
43272,308,290.8
43273,100,291.1
43274,4,292.1
43275,276,292.5
43276,36,295.2
43277,260,295.6
43278,20,296.1
43279,228,296.5
43280,148,298.0
43281,52,298.40000000000003
43282,244,299.2
43283,324,299.5
43284,340,299.90000000000003
43285,116,300.1
43286,132,300.5
43287,164,300.8
43288,180,300.90000000000003
43289,100,301.8
43290,292,301.5
43291,4,303.0
43292,260,302.40000000000003
43293,308,302.2
43294,20,303.90000000000003
43295,68,303.1
43296,196,303.6
43297,228,304.6
43298,276,305.0
43299,148,305.8
43300,212,305.90000000000003
43301,36,306.7
43302,52,306.1
43303,244,306.2
43304,164,307.90000000000003
43305,324,307.6
43306,340,307.5
43307,116,308.2
43308,260,308.1
43309,100,309.5
43310,292,309.8
43311,20,310.8
43312,308,310.6
43313,4,311.5
43314,132,311.1
43315,228,312.0
43316,180,312.90000000000003
43317,52,313.6
43318,68,313.1
43319,148,313.2
43320,244,313.2
43321,260,313.8
43322,164,315.0
43323,276,315.2
43324,324,315.7
43325,340,315.1
43326,36,317.0
43327,116,316.3
43328,20,317.7
43329,100,317.2
43330,196,317.7
43331,212,318.5
43332,292,318.1
43333,308,319.0
43334,4,320.0
43335,228,319.40000000000003
43336,260,319.5
43337,84,320.3
43338,148,320.6
43339,244,320.2
43340,52,321.1
43341,340,332.6
43342,260,334.90000000000003
43343,20,341.5
43344,52,341.6
43345,164,341.2
43346,244,341.90000000000003
43347,100,342.5
43348,116,342.2
43349,148,342.2
43350,228,342.1
43351,324,342.6
43352,4,343.40000000000003
43353,132,343.90000000000003
43354,260,343.5
43355,292,343.1
43356,308,343.3
43357,36,344.7
43358,68,344.40000000000003
43359,276,344.90000000000003
43360,340,344.6
43361,180,346.3
43362,212,347.7
43363,164,349.0
43364,20,349.1
43365,52,349.7
43366,196,349.5
43367,244,349.6
43368,260,349.6
43369,100,351.0
43370,148,350.40000000000003
43371,228,350.2
43372,116,351.2
43373,324,351.6
43374,4,352.8
43375,292,352.3
43376,308,352.6
43377,340,352.90000000000003
43378,68,355.7
43379,132,355.90000000000003
43380,260,355.7
43381,20,356.7
43382,36,356.3
43383,164,356.8
43384,276,356.5
43385,52,357.8
43386,244,357.3
43387,148,358.6
43388,228,358.3
43389,100,359.5
43390,116,360.2
43391,180,360.1
43392,324,360.6
43393,340,361.2
43394,260,362.8
43395,292,363.3
43396,308,364.8
43397,4,365.90000000000003
43398,20,369.40000000000003
43399,164,370.5
43400,244,370.90000000000003
43401,52,371.5
43402,228,373.8
43403,260,373.1
43404,148,374.40000000000003
43405,340,376.2
43406,100,378.7
43407,116,379.40000000000003
43408,324,381.7
43409,20,383.0
43410,260,382.8
43411,292,383.0
43412,308,383.7
43413,4,384.3
43414,36,384.6
43415,52,384.5
43416,132,384.8
43417,164,384.2
43418,244,384.2
43419,68,385.5
43420,228,386.90000000000003
43421,276,386.5
43422,148,387.40000000000003
43423,340,388.5
43424,260,391.2
43425,100,392.1
43426,116,393.2
43427,212,393.3
43428,20,394.1
43429,52,396.0
43430,164,395.8
43431,244,395.6
43432,324,396.2
43433,292,397.7
43434,180,398.8
43435,228,398.90000000000003
43436,308,398.40000000000003
43437,4,399.1
43438,148,399.5
43439,260,399.6
43440,340,400.3
43441,36,401.7
43442,68,401.8
43443,132,401.8
43444,196,401.6
43445,20,402.2
43446,100,402.1
43447,116,402.6
43448,164,402.90000000000003
43449,244,402.8
43450,276,402.1
43451,52,403.1
43452,260,403.8
43453,324,403.5
43454,4,404.8
43455,148,404.7
43456,212,404.6
43457,228,404.2
43458,292,404.2
43459,308,404.5
43460,84,405.40000000000003
43461,340,405.7
43462,180,406.3
43463,20,407.1
43464,100,407.40000000000003
43465,164,407.90000000000003
43466,244,407.8
43467,260,408.0
43468,36,408.40000000000003
43469,52,408.5
43470,68,408.2
43471,116,408.2
43472,132,408.7
43473,276,408.6
43474,324,409.0
43475,148,409.90000000000003
43476,196,409.90000000000003
43477,228,409.40000000000003
43478,292,409.8
43479,4,410.5
43480,308,410.2
43481,20,412.0
43482,340,411.1
43483,100,412.7
43484,164,412.90000000000003
43485,212,412.3
43486,244,412.8
43487,260,412.2
43488,52,413.90000000000003
43489,116,413.8
43490,180,413.7
43491,68,414.6
43492,228,414.6
43493,324,414.5
43494,36,415.1
43495,132,415.6
43496,148,415.1
43497,276,415.1
43498,292,415.40000000000003
43499,308,415.90000000000003
43500,4,416.2
43501,20,416.90000000000003
43502,260,416.40000000000003
43503,340,416.5
43504,100,418.0
43505,164,417.90000000000003
43506,244,417.8
43507,84,418.5
43508,196,418.2
43509,52,419.3
43510,116,419.40000000000003
43511,212,420.0
43512,228,419.8
43513,324,420.0
43514,68,421.0
43515,148,420.3
43516,260,420.6
43517,292,421.0
43518,180,421.1
43519,20,423.5
43520,308,423.1
43521,340,423.7
43522,4,424.6
43523,36,424.90000000000003
43524,276,424.6
43525,164,426.90000000000003
43526,244,426.5
43527,100,428.7
43528,132,428.1
43529,260,428.5
43530,52,430.2
43531,228,431.0
43532,148,431.6
43533,116,432.2
43534,20,433.90000000000003
43535,324,433.3
43536,292,434.5
43537,340,434.8
43538,260,436.40000000000003
43539,308,436.6
43540,164,437.8
43541,244,437.1
43542,4,438.2
43543,68,439.6
43544,100,441.0
43545,36,441.8
43546,52,441.1
43547,148,441.90000000000003
43548,228,441.6
43549,276,441.90000000000003
43550,20,442.7
43551,116,442.8
43552,180,442.3
43553,196,442.90000000000003
43554,212,442.2
43555,260,442.90000000000003
43556,132,443.1
43557,324,443.5
43558,340,443.6
43559,164,445.0
43560,244,444.5
43561,292,444.2
43562,308,445.40000000000003
43563,4,446.5
43564,52,448.2
43565,68,448.90000000000003
43566,100,448.3
43567,148,449.0
43568,228,448.6
43569,260,448.3
43570,20,449.3
43571,116,450.5
43572,340,450.8
43573,36,451.5
43574,164,451.7
43575,244,451.2
43576,276,451.5
43577,292,452.0
43578,324,451.2
43579,132,453.1
43580,180,453.40000000000003
43581,212,453.90000000000003
43582,260,453.7
43583,308,453.3
43584,4,454.5
43585,20,455.90000000000003
43586,52,455.3
43587,100,455.6
43588,196,455.8
43589,228,455.6
43590,84,456.3
43591,148,456.1
43592,244,457.90000000000003
43593,340,458.0
43594,68,458.2
43595,116,458.2
43596,164,458.40000000000003
43597,324,458.90000000000003
43598,260,459.1
43599,292,459.8
43600,4,461.7
43601,20,461.7
43602,36,461.2
43603,52,461.7
43604,100,461.90000000000003
43605,132,461.90000000000003
43606,148,462.0
43607,228,461.8
43608,276,461.1
43609,308,461.2
43610,164,463.0
43611,180,462.40000000000003
43612,212,462.8
43613,244,462.7
43614,260,462.8
43615,68,463.90000000000003
43616,116,463.40000000000003
43617,324,463.6
43618,340,463.1
43619,196,464.1
43620,292,464.5
43621,20,465.90000000000003
43622,308,466.0
43623,4,466.5
43624,36,466.7
43625,52,466.3
43626,100,466.40000000000003
43627,148,466.5
43628,228,466.2
43629,244,467.0
43630,260,466.5
43631,276,466.5
43632,84,467.40000000000003
43633,132,467.6
43634,164,467.3
43635,340,467.7
43636,116,468.1
43637,180,468.40000000000003
43638,324,468.2
43639,68,469.2
43640,212,469.1
43641,292,469.2
43642,20,470.1
43643,52,470.90000000000003
43644,100,470.90000000000003
43645,148,471.0
43646,196,470.8
43647,228,470.6
43648,260,470.2
43649,308,470.8
43650,4,471.3
43651,164,471.6
43652,244,471.3
43653,276,471.90000000000003
43654,36,472.2
43655,116,472.8
43656,324,472.8
43657,340,472.3
43658,132,473.3
43659,260,473.90000000000003
43660,292,473.90000000000003
43661,20,474.3
43662,68,474.5
43663,180,474.40000000000003
43664,228,475.0
43665,52,475.5
43666,100,475.40000000000003
43667,148,475.5
43668,164,475.90000000000003
43669,212,475.40000000000003
43670,244,475.6
43671,308,475.6
43672,4,476.1
43673,340,476.90000000000003
43674,36,477.7
43675,84,477.3
43676,116,477.5
43677,196,477.5
43678,260,477.6
43679,276,477.3
43680,324,477.40000000000003
43681,20,478.5
43682,132,479.0
43683,292,478.6
43684,68,479.8
43685,100,479.90000000000003
43686,148,480.0
43687,228,479.40000000000003
43688,244,479.90000000000003
43689,4,480.90000000000003
43690,52,480.1
43691,164,480.2
43692,180,480.40000000000003
43693,308,480.40000000000003
43694,212,481.7
43695,260,481.3
43696,340,481.5
43697,20,482.7
43698,116,482.3
43699,276,482.7
43700,324,482.1
43701,36,483.3
43702,228,483.90000000000003
43703,292,483.40000000000003
43704,52,484.7
43705,100,484.40000000000003
43706,132,484.7
43707,148,484.5
43708,164,484.5
43709,196,484.3
43710,244,484.2
43711,4,485.8
