,senders,times
20354,242,841.3000000000001
20355,18,842.3000000000001
20356,82,843.0
20357,162,842.1
20358,34,843.1
20359,274,843.4
20360,66,844.4
20361,114,844.5
20362,146,844.5
20363,210,844.5
20364,98,845.3000000000001
20365,258,845.7
20366,290,846.0
20367,2,846.3000000000001
20368,82,847.4
20369,162,847.8000000000001
20370,194,847.8000000000001
20371,226,847.1
20372,18,848.1
20373,50,848.5
20374,130,848.3000000000001
20375,242,848.8000000000001
20376,34,849.8000000000001
20377,178,851.0
20378,66,851.2
20379,82,851.8000000000001
20380,146,851.3000000000001
20381,274,851.3000000000001
20382,2,852.5
20383,114,852.5
20384,210,852.6
20385,258,852.7
20386,290,852.2
20387,18,853.9
20388,98,853.5
20389,162,853.5
20390,130,854.8000000000001
20391,50,856.0
20392,34,856.5
20393,82,856.2
20394,194,856.3000000000001
20395,242,856.3000000000001
20396,66,858.0
20397,226,857.2
20398,2,858.7
20399,146,858.1
20400,290,858.4
20401,18,859.7
20402,162,859.2
20403,178,860.0
20404,258,859.7
20405,274,859.2
20406,82,860.6
20407,114,860.5
20408,210,860.7
20409,130,861.8000000000001
20410,98,864.6
20411,34,867.9
20412,82,867.6
20413,50,869.7
20414,2,870.9
20415,162,870.7
20416,242,870.8000000000001
20417,18,871.2
20418,290,871.1
20419,66,872.2
20420,146,873.1
20421,82,874.6
20422,258,875.6
20423,130,876.3000000000001
20424,194,877.7
20425,210,880.5
20426,2,881.6
20427,18,881.5
20428,34,881.4
20429,82,881.3000000000001
20430,98,881.7
20431,114,881.4
20432,162,881.3000000000001
20433,178,881.8000000000001
20434,226,882.0
20435,274,881.2
20436,290,881.8000000000001
20437,50,882.1
20438,66,882.3000000000001
20439,146,882.6
20440,242,882.4
20441,130,883.3000000000001
20442,258,883.3000000000001
20443,194,885.0
20444,82,885.1
20445,162,885.9
20446,2,886.6
20447,18,886.1
20448,34,886.7
20449,210,886.7
20450,290,886.7
20451,50,887.9
20452,66,887.6
20453,98,887.9
20454,114,887.4
20455,146,887.9
20456,274,887.2
20457,82,888.9
20458,130,888.4
20459,178,888.4
20460,242,888.2
20461,258,888.7
20462,226,889.3000000000001
20463,18,890.7
20464,162,890.5
20465,2,891.6
20466,34,892.0
20467,194,891.4
20468,290,891.6
20469,66,892.9
20470,82,892.7
20471,210,892.9
20472,50,893.7
20473,114,893.4
20474,130,893.5
20475,146,893.2
20476,242,894.0
20477,274,893.2
20478,98,894.1
20479,178,895.0
20480,258,894.1
20481,18,895.3000000000001
20482,162,895.1
20483,2,896.6
20484,82,896.5
20485,226,896.6
20486,290,896.5
20487,34,897.3000000000001
20488,194,897.8000000000001
20489,66,898.2
20490,130,898.6
20491,146,898.5
20492,18,899.9
20493,50,899.5
20494,114,899.4
20495,162,899.7
20496,210,899.1
20497,242,899.8000000000001
20498,258,899.5
20499,274,899.2
20500,82,900.3000000000001
20501,98,900.3000000000001
20502,2,901.9
20503,290,901.6
20504,178,902.2
20505,34,903.7
20506,66,905.4
20507,82,905.1
20508,130,905.7
20509,146,905.9
20510,18,906.3000000000001
20511,162,906.1
20512,194,906.9
20513,226,906.9
20514,50,908.0
20515,258,907.4
20516,2,908.9
20517,114,908.7
20518,210,908.3000000000001
20519,242,908.4
20520,274,908.3000000000001
20521,290,908.6
20522,82,909.9
20523,98,909.7
20524,34,911.2
20525,18,912.7
20526,130,913.0
20527,162,912.5
20528,178,912.7
20529,66,913.1
20530,146,913.7
20531,82,914.7
20532,2,915.9
20533,258,915.3000000000001
20534,290,915.6
20535,50,916.5
20536,194,916.7
20537,242,917.0
20538,114,918.0
20539,210,917.5
20540,274,917.4
20541,34,918.7
20542,162,918.9
20543,226,918.8000000000001
20544,18,919.1
20545,82,919.5
20546,98,919.1
20547,66,920.8000000000001
20548,130,920.3000000000001
20549,146,921.5
20550,2,922.9
20551,290,922.6
20552,178,923.2
20553,258,923.2
20554,50,925.0
20555,82,924.3000000000001
20556,18,925.5
20557,162,925.3000000000001
20558,242,925.5
20559,34,926.2
20560,194,926.5
20561,210,926.7
20562,274,926.5
20563,114,927.2
20564,130,927.6
20565,66,928.5
20566,98,928.5
20567,2,929.8000000000001
20568,82,929.1
20569,146,929.2
20570,290,929.5
20571,226,930.7
20572,18,931.9
20573,162,931.7
20574,258,931.1
20575,34,933.7
20576,50,933.5
20577,82,933.9
20578,178,933.7
20579,242,934.0
20580,130,934.9
20581,210,935.9
20582,274,935.6
20583,2,936.7
20584,66,936.2
20585,114,936.4
20586,146,936.9
20587,194,936.3000000000001
20588,290,936.4
20589,98,937.9
20590,18,938.3000000000001
20591,82,938.7
20592,162,938.1
20593,258,939.0
20594,34,941.2
20595,50,941.6
20596,130,941.8000000000001
20597,226,941.9
20598,242,942.0
20599,2,942.7
20600,66,942.9
20601,82,942.8000000000001
20602,178,942.8000000000001
20603,290,942.5
20604,18,943.5
20605,114,943.8000000000001
20606,146,943.3000000000001
20607,162,943.3000000000001
20608,210,943.6
20609,274,943.2
20610,98,945.0
20611,194,944.1
20612,258,944.9
20613,34,946.8000000000001
20614,82,946.7
20615,2,948.0
20616,50,947.8000000000001
20617,130,947.3000000000001
20618,290,947.7
20619,18,948.5
20620,66,948.6
20621,146,949.0
20622,162,948.2
20623,242,948.3000000000001
20624,226,949.9
20625,274,949.7
20626,82,950.6
20627,114,950.4
20628,178,950.1
20629,210,950.3000000000001
20630,258,950.8000000000001
20631,98,951.7
20632,194,951.1
20633,34,952.4
20634,130,952.8000000000001
20635,290,952.9
20636,2,953.3000000000001
20637,18,953.5
20638,50,954.0
20639,162,953.1
20640,66,954.3000000000001
20641,82,954.5
20642,146,954.7
20643,242,954.6
20644,114,957.0
20645,210,957.0
20646,258,956.7
20647,274,956.2
20648,34,958.0
20649,162,958.0
20650,178,957.4
20651,226,957.9
20652,2,958.6
20653,18,958.5
20654,82,958.4
20655,98,958.4
20656,130,958.3000000000001
20657,194,958.1
20658,290,958.1
20659,66,960.0
20660,50,960.2
20661,146,960.4
20662,242,960.9
20663,82,966.6
20664,82,976.6
20665,162,980.0
20666,2,981.3000000000001
20667,18,981.2
20668,34,981.6
20669,66,982.0
20670,130,981.7
20671,258,981.6
20672,290,981.5
20673,50,982.2
20674,82,982.2
20675,98,982.5
20676,114,982.5
20677,146,982.1
20678,178,983.0
20679,194,982.7
20680,210,982.1
20681,242,982.3000000000001
20682,274,982.2
20683,226,983.6
20684,162,984.7
20685,18,985.9
20686,82,986.0
20687,2,986.3000000000001
20688,34,986.9
20689,130,986.9
20690,290,986.5
20691,66,987.4
20692,146,987.5
20693,258,987.1
20694,50,988.1
20695,98,988.8000000000001
20696,114,988.7
20697,210,988.4
20698,242,988.2
20699,274,988.3000000000001
20700,82,989.8000000000001
20701,162,989.4
20702,178,989.8000000000001
20703,194,989.2
20704,18,990.6
20705,2,991.3000000000001
20706,226,991.1
20707,290,991.5
20708,34,992.2
20709,66,992.8000000000001
20710,130,992.1
20711,146,992.9
20712,258,992.6
20713,50,994.0
20714,82,993.6
20715,114,994.9
20716,162,994.1
20717,210,994.7
20718,242,994.1
20719,274,994.4
20720,18,995.3000000000001
20721,98,995.1
20722,194,995.7
20723,2,996.3000000000001
20724,178,996.6
20725,290,996.5
20726,34,997.5
20727,82,997.4
20728,130,997.3000000000001
20729,66,998.2
20730,146,998.3000000000001
20731,162,998.8000000000001
20732,226,998.6
20733,258,998.1
20734,18,1000.0
20735,50,999.9
20736,242,1000.0
20737,210,1001.0
20738,274,1000.5
20739,2,1001.4
20740,82,1001.2
20741,98,1001.5
20742,114,1001.1
20743,290,1001.5
20744,130,1002.8000000000001
20745,194,1002.5
20746,34,1003.2
20747,162,1004.0
20748,178,1004.0
20749,66,1004.2
20750,146,1004.3000000000001
20751,258,1004.2
20752,18,1005.3000000000001
20753,82,1005.3000000000001
20754,50,1006.6
20755,242,1006.7
20756,2,1007.1
20757,226,1007.3000000000001
20758,274,1007.5
20759,290,1007.1
20760,98,1008.8000000000001
20761,114,1008.2
20762,130,1008.7
20763,210,1008.2
20764,34,1009.2
20765,82,1009.4
20766,162,1009.2
20767,194,1010.0
20768,18,1010.6
20769,66,1010.3000000000001
20770,146,1010.4
20771,258,1010.5
20772,178,1011.9
20773,2,1012.8000000000001
20774,290,1012.7
20775,50,1013.3000000000001
20776,82,1013.5
20777,242,1013.4
20778,130,1014.6
20779,162,1014.4
20780,274,1014.5
20781,18,1015.9
20782,34,1015.2
20783,114,1015.3000000000001
20784,210,1015.4
20785,66,1016.4
20786,98,1016.1
20787,146,1016.5
20788,226,1016.1
20789,258,1016.8000000000001
20790,82,1017.6
20791,194,1017.5
20792,2,1018.5
20793,290,1018.3000000000001
20794,50,1020.0
20795,162,1019.6
20796,178,1019.8000000000001
20797,130,1020.5
20798,242,1020.1
20799,18,1021.2
20800,34,1021.2
20801,82,1021.7
20802,274,1021.5
20803,66,1022.3000000000001
20804,98,1023.0
20805,114,1022.2
20806,146,1022.4
20807,210,1022.4
20808,258,1022.8000000000001
20809,2,1023.7
20810,290,1023.5
20811,162,1024.4
20812,194,1024.4
20813,226,1024.2
20814,18,1026.0
20815,50,1026.0
20816,82,1025.6
20817,130,1025.8
20818,34,1026.7
20819,178,1026.8
20820,242,1026.2
20821,66,1027.9
20822,146,1028.0
20823,274,1027.8
20824,2,1028.9
20825,114,1028.5
20826,210,1028.9
20827,258,1028.5
20828,290,1028.6
20829,82,1029.5
20830,98,1029.5
20831,162,1029.2
20832,18,1030.8
20833,50,1032.0
20834,130,1031.1
20835,194,1031.1
20836,226,1031.9
20837,34,1032.2
20838,242,1032.3
20839,66,1033.5
20840,82,1033.4
20841,146,1033.6
20842,162,1034.0
20843,178,1033.8
20844,290,1033.7
20845,2,1034.1
20846,114,1034.8
20847,258,1034.2
20848,274,1034.1
20849,18,1035.6
20850,98,1036.0
20851,210,1035.4
20852,130,1036.4
20853,34,1037.7
20854,50,1038.0
20855,82,1037.3
20856,194,1037.8
20857,162,1038.8
20858,242,1038.4
20859,290,1038.8
20860,2,1039.3
20861,66,1039.1
20862,146,1039.2
20863,226,1039.6
20864,258,1039.9
20865,18,1040.4
20866,178,1040.8
20867,274,1040.4
20868,82,1041.2
20869,114,1041.1
20870,82,1049.6
20871,130,1049.2
20872,162,1054.5
20873,18,1056.8
20874,2,1057.3
20875,34,1057.4
20876,82,1058.0
20877,290,1059.5
20878,50,1061.4
20879,66,1061.4
20880,98,1061.6
20881,146,1061.5
20882,210,1061.3
20883,242,1061.5
20884,258,1061.5
20885,82,1062.6
20886,114,1062.4
20887,130,1062.2
20888,162,1062.6
20889,178,1062.9
20890,194,1062.1
20891,274,1062.2
20892,2,1063.6
20893,18,1063.2
20894,34,1064.0
20895,226,1063.4
20896,290,1064.5
20897,66,1066.9
20898,82,1066.4
20899,146,1067.0
20900,18,1068.0
20901,50,1067.3
20902,98,1068.0
20903,130,1067.5
20904,162,1067.3
20905,210,1067.7
20906,242,1067.5
20907,258,1067.1
20908,2,1068.7
20909,114,1068.7
20910,194,1068.7
20911,274,1068.4
20912,34,1069.4
20913,178,1069.8
20914,290,1069.5
20915,82,1070.2
20916,226,1071.0
20917,162,1072.0
20918,18,1072.8
20919,66,1072.4
20920,130,1072.8
20921,146,1072.5
20922,258,1072.7
20923,2,1073.8
20924,50,1073.2
20925,82,1074.0
20926,242,1073.5
20927,34,1074.8
20928,98,1074.4
20929,114,1075.0
20930,210,1074.1
20931,274,1074.6
20932,290,1074.5
20933,194,1075.3
20934,162,1076.7
20935,178,1076.7
20936,18,1077.6
20937,66,1077.9
20938,82,1077.8
20939,146,1078.0
20940,2,1078.9
20941,130,1078.1
20942,226,1078.6
20943,258,1078.3
20944,50,1079.1
20945,242,1079.5
20946,290,1079.5
20947,34,1080.2
20948,98,1080.8
20949,210,1080.5
20950,274,1080.8
20951,82,1083.2
20952,162,1083.8
20953,18,1089.7
20954,82,1091.7
20955,2,1096.6000000000001
20956,130,1099.6000000000001
20957,82,1100.2
20958,162,1100.2
20959,290,1100.9
20960,82,1114.8
20961,2,1122.0
20962,18,1121.7
20963,82,1122.0
20964,34,1122.1000000000001
20965,50,1122.4
20966,66,1122.2
20967,98,1122.8
20968,114,1123.0
20969,130,1122.5
20970,146,1122.3
20971,162,1122.1000000000001
20972,194,1122.9
20973,210,1122.6000000000001
20974,242,1122.4
20975,258,1122.2
20976,274,1122.9
20977,290,1122.4
20978,178,1123.4
20979,226,1123.9
20980,82,1125.7
20981,2,1126.9
20982,18,1126.3
20983,162,1126.7
20984,34,1127.3
20985,66,1127.5
20986,130,1127.5
20987,146,1127.5
20988,258,1127.6000000000001
20989,290,1127.2
20990,50,1128.1000000000001
20991,98,1128.9
20992,114,1129.0
20993,210,1128.7
20994,242,1128.1000000000001
20995,274,1128.8
20996,82,1129.4
20997,178,1129.9
20998,194,1129.2
20999,18,1130.9
21000,2,1131.8
21001,162,1131.3
21002,226,1131.1000000000001
21003,290,1132.0
21004,34,1132.5
21005,66,1132.8
21006,130,1132.5
21007,146,1132.7
21008,258,1133.0
21009,50,1133.8
21010,82,1133.1000000000001
21011,242,1133.8
21012,98,1135.0
21013,114,1135.0
21014,210,1134.8
21015,274,1134.7
21016,18,1135.5
21017,162,1135.9
21018,194,1135.5
21019,2,1136.7
21020,82,1136.8
21021,178,1136.4
21022,290,1136.8
21023,34,1137.7
21024,130,1137.5
21025,146,1137.9
21026,66,1138.1000000000001
21027,226,1138.3
21028,258,1138.4
21029,50,1139.5
21030,242,1139.5
21031,18,1140.1000000000001
21032,82,1140.5
21033,114,1141.0
21034,162,1140.5
21035,210,1140.9
21036,274,1140.6000000000001
21037,2,1141.6000000000001
21038,98,1141.1000000000001
21039,194,1141.8
21040,290,1141.6000000000001
21041,34,1142.9
21042,130,1142.5
21043,178,1142.9
21044,66,1143.4
21045,146,1143.1000000000001
21046,258,1143.8
21047,18,1144.7
21048,82,1144.2
21049,50,1145.2
21050,162,1145.1000000000001
21051,226,1145.5
21052,242,1145.2
21053,2,1146.5
21054,114,1146.9
21055,210,1147.0
21056,274,1146.5
21057,290,1146.4
21058,82,1147.9
21059,98,1147.2
21060,130,1147.5
21061,34,1148.1000000000001
21062,66,1148.6000000000001
21063,146,1148.3
21064,194,1148.1000000000001
21065,18,1149.3
21066,162,1149.7
21067,178,1149.4
21068,258,1149.1000000000001
21069,50,1150.9
21070,242,1150.9
21071,2,1151.4
21072,82,1151.6000000000001
21073,290,1151.2
21074,114,1152.8
21075,130,1152.5
21076,226,1152.7
21077,274,1152.4
21078,18,1153.9
21079,34,1153.3
21080,66,1153.8
21081,98,1153.3
21082,146,1153.5
21083,210,1153.1000000000001
21084,162,1154.3
21085,194,1154.4
21086,258,1154.4
21087,82,1155.3
21088,178,1155.9
21089,290,1156.0
21090,2,1156.3
21091,50,1156.6000000000001
21092,242,1156.6000000000001
21093,130,1157.5
21094,18,1158.5
21095,34,1158.5
21096,66,1159.0
21097,82,1159.0
21098,114,1158.7
21099,146,1158.7
21100,162,1158.9
21101,274,1158.3
21102,98,1159.4
21103,210,1159.2
21104,226,1159.9
21105,258,1159.7
21106,194,1160.7
21107,290,1160.8
21108,2,1161.2
21109,18,1163.0
21110,50,1162.2
21111,82,1162.7
21112,130,1162.5
21113,178,1162.4
21114,242,1162.3
21115,34,1163.6000000000001
21116,146,1163.9
21117,162,1163.4
21118,66,1164.2
21119,114,1164.6000000000001
21120,258,1165.0
21121,274,1164.1000000000001
21122,2,1166.0
21123,98,1165.4
21124,210,1165.2
21125,290,1165.6000000000001
21126,82,1166.4
21127,194,1166.9
21128,226,1167.0
21129,18,1167.5
21130,50,1167.8
21131,130,1167.5
21132,162,1167.9
21133,242,1167.9
21134,34,1168.7
21135,178,1168.8
21136,66,1169.4
21137,146,1169.1000000000001
21138,274,1169.9
21139,2,1170.8
21140,82,1170.1000000000001
21141,114,1170.5
21142,258,1170.3
21143,290,1170.4
21144,18,1172.0
21145,98,1171.4
21146,210,1171.2
21147,130,1172.5
21148,162,1172.4
21149,34,1173.8
21150,50,1173.4
21151,82,1173.8
21152,194,1173.1000000000001
21153,242,1173.5
21154,66,1174.6000000000001
21155,146,1174.3
21156,226,1174.1000000000001
21157,2,1175.6000000000001
21158,178,1175.2
21159,258,1175.6000000000001
21160,274,1175.7
21161,290,1175.2
21162,18,1176.5
21163,114,1176.4
21164,162,1176.9
21165,82,1177.5
21166,98,1177.4
21167,130,1177.5
21168,210,1177.2
21169,34,1178.9
21170,50,1179.0
21171,66,1179.8
21172,146,1179.5
21173,194,1179.3
21174,242,1179.1000000000001
21175,290,1180.0
21176,2,1180.4
21177,18,1181.0
21178,258,1180.9
21179,82,1181.2
21180,162,1181.7
21181,226,1181.2
21182,178,1182.4
21183,274,1182.1000000000001
21184,114,1183.8
21185,130,1184.0
21186,210,1185.6000000000001
21187,34,1186.8
21188,82,1186.2
21189,98,1186.1000000000001
21190,2,1187.8
21191,18,1187.8
21192,50,1188.0
21193,66,1188.0
21194,146,1187.8
21195,290,1187.4
21196,162,1188.5
21197,242,1188.3
21198,194,1189.9
21199,258,1189.3
21200,82,1191.2
21201,130,1191.8
21202,274,1191.9
21203,114,1193.8
21204,178,1193.8
21205,18,1194.6000000000001
21206,34,1194.8
21207,226,1194.3
21208,290,1194.8
21209,2,1195.2
21210,162,1195.3
21211,210,1195.5
21212,66,1196.2
21213,82,1196.2
21214,98,1196.2
21215,146,1196.1000000000001
21216,50,1197.1000000000001
21217,242,1197.5
21218,258,1197.7
21219,130,1199.6000000000001
21220,194,1200.5
21221,18,1201.8
21222,82,1201.2
21223,162,1203.2
21224,274,1203.4
21225,290,1203.7
21226,2,1204.3
21227,34,1205.2
21228,82,1208.0
21229,66,1208.6000000000001
21230,146,1208.9
21231,114,1210.5
21232,210,1211.5
21233,258,1211.7
21234,18,1212.7
21235,50,1212.3
21236,130,1213.2
21237,242,1213.2
21238,82,1214.8
21239,98,1214.3
21240,162,1214.1000000000001
21241,2,1216.2
21242,290,1216.3
21243,34,1218.9
21244,178,1218.5
21245,82,1241.4
21246,18,1243.0
21247,2,1243.3
21248,34,1244.0
21249,66,1243.7
21250,130,1243.8
21251,146,1243.9
21252,162,1243.1000000000001
21253,258,1243.9
21254,290,1243.7
21255,50,1244.2
21256,98,1244.9
21257,194,1244.8
21258,210,1244.4
21259,242,1244.3
21260,274,1244.6000000000001
21261,82,1245.6000000000001
21262,114,1245.1000000000001
21263,178,1246.1000000000001
21264,226,1246.1000000000001
21265,18,1248.5
21266,162,1248.5
21267,2,1249.2
21268,82,1249.8
21269,130,1249.9
21270,290,1249.5
21271,34,1250.3
21272,66,1250.1000000000001
21273,146,1250.3
21274,258,1250.4
21275,50,1251.2
21276,210,1252.0
21277,242,1251.3
21278,274,1252.0
21279,98,1252.5
21280,114,1252.6000000000001
21281,194,1252.7
21282,18,1254.0
21283,82,1254.0
21284,162,1253.9
21285,178,1254.4
21286,2,1255.1000000000001
21287,130,1256.0
21288,226,1255.4
21289,290,1255.3
21290,34,1256.6000000000001
21291,66,1256.5
21292,146,1256.7
21293,258,1256.9
21294,50,1258.2
21295,82,1258.2
21296,242,1258.3
21297,18,1259.5
21298,162,1259.3
21299,210,1259.6000000000001
21300,274,1259.4
21301,2,1261.0
21302,98,1260.1000000000001
21303,114,1260.1000000000001
21304,194,1260.6000000000001
21305,130,1262.0
21306,290,1261.1000000000001
21307,34,1262.7
21308,66,1262.7
21309,82,1262.3
21310,146,1262.9
21311,178,1262.5
21312,258,1263.2
21313,18,1264.6000000000001
21314,50,1264.7
21315,162,1264.4
21316,226,1264.2
21317,242,1264.9
21318,2,1266.5
21319,82,1266.3
21320,114,1266.9
21321,210,1266.5
21322,274,1266.1000000000001
21323,290,1266.5
21324,98,1267.1000000000001
21325,130,1267.7
21326,194,1267.8
21327,34,1268.5
21328,66,1268.6000000000001
21329,146,1268.8
21330,18,1269.7
21331,162,1269.5
21332,178,1270.0
21333,258,1269.2
21334,82,1270.3
21335,2,1272.0
21336,50,1271.1000000000001
21337,242,1271.4
21338,290,1271.9
21339,226,1272.6000000000001
21340,274,1272.8
21341,114,1273.7
21342,130,1273.4
21343,210,1273.4
21344,18,1274.8
21345,34,1274.3
21346,66,1274.5
21347,82,1274.3
21348,98,1274.1000000000001
21349,146,1274.7
21350,162,1274.6000000000001
21351,194,1275.0
21352,258,1275.2
21353,2,1277.5
21354,50,1277.5
21355,178,1277.5
21356,242,1277.9
21357,290,1277.3
21358,82,1278.3
21359,18,1279.9
21360,130,1279.1000000000001
21361,162,1279.7
21362,274,1279.5
21363,34,1280.1000000000001
21364,66,1280.4
21365,114,1280.5
21366,146,1280.6000000000001
21367,210,1280.3
21368,226,1281.0
21369,98,1281.1000000000001
21370,194,1282.0
21371,258,1281.2
21372,2,1282.7
21373,82,1282.2
21374,290,1282.5
21375,50,1283.5
21376,242,1283.9
21377,18,1284.6000000000001
21378,130,1284.2
21379,162,1284.3
21380,178,1284.4
21381,34,1285.4
21382,66,1285.8
21383,82,1286.0
21384,146,1285.9
21385,274,1285.5
21386,114,1286.6000000000001
21387,210,1286.5
21388,258,1286.7
21389,2,1287.7
21390,98,1287.3
21391,290,1287.4
21392,162,1288.9
21393,194,1288.4
21394,226,1288.3
21395,18,1289.3
21396,50,1289.3
21397,82,1289.8
21398,130,1289.3
21399,242,1289.7
21400,34,1290.7
21401,66,1291.2
21402,146,1291.2
21403,178,1291.1000000000001
21404,274,1291.5
21405,2,1292.7
21406,114,1292.7
21407,210,1292.7
21408,258,1292.2
21409,290,1292.3
21410,18,1294.0
21411,82,1293.6000000000001
21412,98,1293.5
21413,162,1293.5
21414,130,1294.4
21415,194,1294.8
21416,34,1296.0
21417,50,1295.1000000000001
21418,226,1295.6000000000001
21419,242,1295.5
21420,66,1296.6000000000001
21421,146,1296.5
21422,2,1297.7
21423,82,1297.4
