,senders,times
40533,85,471.1
40534,117,471.3
40535,181,471.5
40536,197,471.40000000000003
40537,69,472.1
40538,101,472.6
40539,149,472.8
40540,213,472.40000000000003
40541,5,473.6
40542,21,473.7
40543,53,473.40000000000003
40544,165,473.1
40545,229,473.2
40546,37,474.40000000000003
40547,117,474.90000000000003
40548,133,474.3
40549,245,474.40000000000003
40550,85,475.3
40551,181,475.3
40552,149,476.90000000000003
40553,165,477.0
40554,197,476.40000000000003
40555,53,477.6
40556,101,477.90000000000003
40557,229,477.7
40558,5,478.3
40559,21,478.2
40560,37,478.40000000000003
40561,117,478.5
40562,85,479.5
40563,133,479.2
40564,181,479.1
40565,213,479.2
40566,245,479.90000000000003
40567,149,481.0
40568,165,480.90000000000003
40569,53,481.8
40570,69,481.1
40571,197,481.40000000000003
40572,5,483.0
40573,21,482.7
40574,37,482.40000000000003
40575,117,482.1
40576,181,483.0
40577,229,482.2
40578,85,483.7
40579,101,483.2
40580,133,484.1
40581,165,484.8
40582,53,486.0
40583,117,485.7
40584,149,485.1
40585,245,485.5
40586,37,486.40000000000003
40587,181,486.90000000000003
40588,197,486.5
40589,213,486.2
40590,229,486.7
40591,5,487.8
40592,21,487.3
40593,85,487.90000000000003
40594,101,488.5
40595,133,489.0
40596,165,488.7
40597,117,489.3
40598,149,489.2
40599,37,490.40000000000003
40600,53,490.2
40601,69,490.3
40602,181,490.8
40603,21,491.90000000000003
40604,197,491.6
40605,229,491.2
40606,245,491.1
40607,5,492.6
40608,85,492.1
40609,117,492.90000000000003
40610,165,492.6
40611,101,493.8
40612,133,493.90000000000003
40613,149,493.3
40614,213,493.2
40615,37,494.40000000000003
40616,53,494.40000000000003
40617,181,494.7
40618,229,495.7
40619,21,496.5
40620,85,496.3
40621,117,496.5
40622,165,496.5
40623,197,496.7
40624,245,496.7
40625,5,497.40000000000003
40626,149,497.40000000000003
40627,37,498.40000000000003
40628,53,498.6
40629,133,498.8
40630,181,498.6
40631,69,499.5
40632,101,499.1
40633,85,500.5
40634,117,500.1
40635,165,500.40000000000003
40636,213,500.2
40637,229,500.2
40638,21,501.1
40639,149,501.7
40640,197,502.0
40641,5,502.6
40642,37,502.90000000000003
40643,181,502.90000000000003
40644,245,502.8
40645,53,503.40000000000003
40646,117,504.2
40647,133,504.6
40648,165,504.90000000000003
40649,85,505.40000000000003
40650,101,505.5
40651,229,505.6
40652,21,506.5
40653,149,506.5
40654,37,507.6
40655,181,507.40000000000003
40656,5,508.3
40657,53,508.40000000000003
40658,117,508.3
40659,197,508.1
40660,165,509.40000000000003
40661,213,509.1
40662,245,509.7
40663,69,510.90000000000003
40664,85,510.3
40665,133,510.5
40666,229,511.0
40667,21,511.90000000000003
40668,101,511.90000000000003
40669,149,511.3
40670,181,511.90000000000003
40671,37,512.3
40672,117,512.4
40673,5,514.0
40674,53,513.4
40675,165,513.9
40676,197,514.2
40677,85,515.2
40678,37,517.0
40679,117,516.5
40680,133,516.4
40681,149,516.1
40682,181,516.4
40683,229,516.4
40684,245,516.6
40685,21,517.3
40686,213,518.0
40687,53,518.4
40688,101,518.3
40689,165,518.4
40690,5,519.7
40691,85,520.1
40692,117,520.6
40693,149,520.9
40694,181,520.9
40695,197,520.3
40696,37,521.9
40697,229,522.0
40698,69,523.0
40699,133,522.9
40700,21,523.4
40701,165,523.5
40702,53,524.2
40703,245,524.7
40704,85,526.0
40705,117,525.4
40706,5,526.8
40707,101,526.1
40708,149,526.7
40709,181,526.2
40710,37,527.5
40711,197,528.0
40712,165,528.9
40713,229,528.6
40714,213,529.8
40715,21,530.1
40716,53,530.2
40717,117,530.2
40718,133,530.3
40719,85,531.9
40720,181,531.5
40721,149,532.5
40722,5,533.9
40723,37,533.1
40724,245,533.7
40725,101,534.1
40726,117,535.0
40727,165,534.3
40728,197,535.7
40729,229,535.2
40730,21,536.8
40731,53,536.2
40732,181,536.8
40733,69,537.7
40734,85,537.8
40735,133,537.7
40736,37,538.7
40737,149,538.3
40738,117,539.8
40739,165,539.7
40740,5,541.0
40741,229,542.9
40742,53,543.8
40743,181,543.4
40744,101,544.1
40745,21,546.9
40746,85,546.6
40747,37,547.7
40748,117,547.4
40749,149,547.4
40750,197,547.4
40751,165,548.4
40752,245,548.7
40753,133,550.9
40754,181,552.2
40755,5,554.6
40756,53,554.2
40757,117,555.0
40758,229,555.0
40759,37,557.0
40760,85,556.5
40761,149,557.1
40762,165,557.1
40763,21,559.0
40764,101,559.3000000000001
40765,181,561.0
40766,117,564.3000000000001
40767,53,570.8000000000001
40768,165,570.4
40769,37,572.2
40770,85,572.2
40771,149,573.3000000000001
40772,117,576.5
40773,181,576.5
40774,5,581.4
40775,21,581.3000000000001
40776,37,581.9
40777,53,581.9
40778,85,582.0
40779,101,581.7
40780,133,581.3000000000001
40781,165,581.5
40782,197,581.3000000000001
40783,229,581.2
40784,69,582.3000000000001
40785,117,582.2
40786,149,582.1
40787,181,582.4
40788,213,582.8000000000001
40789,245,582.1
40790,21,585.8000000000001
40791,37,585.9
40792,117,585.8000000000001
40793,165,585.4
40794,229,585.7
40795,5,586.1
40796,53,586.1
40797,85,586.2
40798,101,587.0
40799,133,586.2
40800,149,586.2
40801,181,586.2
40802,197,586.3000000000001
40803,245,587.6
40804,37,589.9
40805,117,589.4
40806,165,589.3000000000001
40807,181,590.0
40808,213,589.7
40809,5,590.8000000000001
40810,21,590.3000000000001
40811,53,590.3000000000001
40812,85,590.4
40813,149,590.3000000000001
40814,229,590.2
40815,69,591.4
40816,133,591.1
40817,197,591.3000000000001
40818,101,592.3000000000001
40819,117,593.0
40820,37,593.9
40821,165,593.2
40822,181,593.8000000000001
40823,245,593.1
40824,21,594.8000000000001
40825,53,594.5
40826,85,594.6
40827,149,594.4
40828,229,594.7
40829,5,595.5
40830,133,596.0
40831,117,596.6
40832,197,596.3000000000001
40833,213,596.6
40834,37,597.9
40835,101,597.6
40836,165,597.1
40837,181,597.6
40838,53,598.7
40839,85,598.8000000000001
40840,149,598.5
40841,245,598.6
40842,21,599.3000000000001
40843,229,599.2
40844,5,600.2
40845,69,600.5
40846,117,600.2
40847,133,600.9
40848,165,601.0
40849,181,601.7
40850,197,601.6
40851,37,602.7
40852,149,604.0
40853,53,604.6
40854,85,604.7
40855,101,604.8000000000001
40856,117,605.2
40857,229,606.0
40858,21,606.2
40859,165,606.5
40860,5,607.6
40861,181,607.2
40862,213,607.2
40863,245,607.6
40864,37,608.5
40865,133,608.6
40866,149,610.0
40867,197,609.6
40868,53,610.8000000000001
40869,85,610.8000000000001
40870,117,610.2
40871,165,612.0
40872,181,612.7
40873,229,612.8000000000001
40874,21,613.1
40875,101,613.1
40876,5,615.0
40877,37,614.3000000000001
40878,69,615.8000000000001
40879,117,615.2
40880,149,616.0
40881,53,617.0
40882,85,616.9
40883,133,616.3000000000001
40884,245,617.0
40885,165,617.5
40886,197,617.6
40887,181,618.2
40888,21,620.0
40889,213,620.0
40890,229,619.6
40891,37,620.1
40892,117,620.2
40893,149,635.7
40894,165,635.2
40895,117,637.6
40896,85,640.0
40897,37,641.5
40898,53,641.5
40899,101,642.0
40900,181,641.2
40901,5,642.1
40902,21,642.3000000000001
40903,133,642.4
40904,165,643.0
40905,197,642.7
40906,229,642.3000000000001
40907,117,643.2
40908,149,643.5
40909,245,644.0
40910,69,645.1
40911,85,645.4
40912,37,646.6
40913,53,647.0
40914,181,646.1
40915,213,646.3000000000001
40916,117,647.7
40917,165,647.9
40918,5,648.5
40919,21,648.3000000000001
40920,133,649.0
40921,149,648.8000000000001
40922,229,648.2
40923,101,649.2
40924,197,649.6
40925,85,650.8000000000001
40926,181,651.0
40927,37,651.7
40928,245,651.9
40929,53,652.5
40930,117,652.2
40931,165,652.8000000000001
40932,5,654.9
40933,21,654.3000000000001
40934,149,654.1
40935,229,654.1
40936,133,655.6
40937,181,655.9
40938,37,656.8000000000001
40939,85,656.2
40940,101,656.4
40941,117,656.7
40942,197,656.5
40943,213,656.7
40944,53,658.0
40945,165,657.7
40946,69,658.1
40947,149,659.4
40948,229,660.0
40949,245,659.8000000000001
40950,21,660.3000000000001
40951,181,660.8000000000001
40952,5,661.2
40953,37,661.7
40954,85,661.5
40955,117,661.2
40956,133,662.0
40957,53,663.0
40958,101,663.0
40959,165,662.3000000000001
40960,197,662.8000000000001
40961,149,664.1
40962,21,665.5
40963,117,665.2
40964,181,665.1
40965,213,665.5
40966,229,665.1
40967,5,666.7
40968,37,666.2
40969,85,666.2
40970,165,666.7
40971,245,666.3000000000001
40972,53,667.8000000000001
40973,133,667.6
40974,69,669.0
40975,149,668.8000000000001
40976,197,668.6
40977,101,669.1
40978,117,669.2
40979,181,669.4
40980,21,670.7
40981,37,670.7
40982,85,670.9
40983,229,670.2
40984,165,671.1
40985,5,672.2
40986,53,672.6
40987,245,672.8000000000001
40988,117,673.2
40989,133,673.2
40990,149,673.5
40991,181,673.7
40992,213,673.9
40993,197,674.4
40994,21,675.9
40995,37,675.2
40996,85,675.6
40997,101,675.2
40998,165,675.5
40999,229,675.3000000000001
41000,5,677.7
41001,53,677.4
41002,117,677.2
41003,181,678.0
41004,133,678.8000000000001
41005,149,678.2
41006,37,679.7
41007,69,679.8000000000001
41008,165,679.9
41009,245,679.3000000000001
41010,85,680.3000000000001
41011,197,680.2
41012,229,680.4
41013,21,681.1
41014,101,681.4
41015,117,681.2
41016,53,682.5
41017,181,682.6
41018,213,682.8000000000001
41019,5,683.8000000000001
41020,149,683.3000000000001
41021,37,684.9
41022,165,684.9
41023,85,685.8000000000001
41024,117,685.7
41025,133,685.4
41026,229,686.4
41027,21,687.2
41028,53,688.0
41029,181,687.5
41030,197,687.1
41031,245,687.3000000000001
41032,101,688.7
41033,149,688.7
41034,165,689.9
41035,5,690.3000000000001
41036,37,690.1
41037,117,690.2
41038,85,691.3000000000001
41039,69,692.9
41040,133,692.1
41041,181,692.4
41042,229,692.4
41043,21,693.3000000000001
41044,53,693.5
41045,197,694.0
41046,213,693.3000000000001
41047,117,694.7
41048,149,694.1
41049,165,694.9
41050,37,695.3000000000001
41051,101,696.0
41052,245,695.3000000000001
41053,5,696.8000000000001
41054,85,696.8000000000001
41055,181,697.3000000000001
41056,53,699.0
41057,133,698.8000000000001
41058,229,698.4
41059,21,699.4
41060,117,699.2
41061,149,699.5
41062,165,699.9
41063,37,700.5
41064,197,700.9
41065,85,701.9
41066,181,701.8000000000001
41067,5,702.5
41068,101,702.5
41069,117,702.9
41070,213,702.6
41071,245,702.4
41072,53,703.4
41073,133,704.0
41074,149,703.7
41075,165,703.9
41076,229,703.2
41077,21,704.1
41078,37,704.6
41079,69,704.1
41080,181,705.7
41081,85,706.2
41082,117,706.6
41083,197,706.1
41084,5,707.4
41085,53,707.7
41086,101,708.0
41087,149,707.9
41088,165,707.9
41089,229,707.8000000000001
41090,21,708.8000000000001
41091,37,708.7
41092,245,708.2
41093,133,709.1
41094,181,709.6
41095,213,709.8000000000001
41096,85,710.5
41097,117,710.3000000000001
41098,53,712.0
41099,165,711.9
41100,197,711.3000000000001
41101,5,712.3000000000001
41102,37,712.8000000000001
41103,149,712.1
41104,229,712.4
41105,21,713.5
41106,69,713.6
41107,101,713.5
41108,117,714.0
41109,181,713.5
41110,245,714.0
41111,85,714.8000000000001
41112,133,714.2
41113,165,715.9
41114,37,716.9
41115,53,716.3000000000001
41116,149,716.3000000000001
41117,197,716.5
41118,213,717.0
41119,229,717.0
41120,5,717.2
41121,117,717.7
41122,181,717.4
41123,21,718.2
41124,101,719.0
41125,85,719.1
41126,133,719.3000000000001
41127,165,719.9
41128,245,719.8000000000001
41129,37,721.0
41130,53,720.6
41131,149,720.5
41132,117,741.9
41133,37,742.9
41134,85,742.9
41135,149,743.0
41136,165,742.6
41137,181,742.4
41138,5,743.9
41139,21,743.6
41140,53,743.4
41141,229,743.4
41142,101,744.5
41143,133,744.6
41144,197,744.1
41145,69,746.6
41146,117,746.8000000000001
41147,245,746.5
41148,165,748.0
41149,181,747.8000000000001
41150,37,748.6
41151,85,748.9
41152,149,748.9
41153,213,748.7
41154,53,749.5
41155,21,750.4
41156,229,750.1
41157,5,751.1
41158,117,751.7
41159,197,751.9
41160,101,752.7
41161,133,752.1
41162,165,753.4
41163,181,753.2
41164,37,754.3000000000001
41165,85,754.9
41166,149,754.8000000000001
41167,53,755.6
41168,245,755.7
41169,117,756.6
41170,229,756.8000000000001
41171,21,757.2
41172,5,758.3000000000001
41173,165,758.8000000000001
41174,181,758.6
41175,37,760.0
41176,133,759.6
41177,197,759.7
41178,85,760.9
41179,101,760.9
41180,149,760.7
41181,53,761.8000000000001
41182,69,761.7
41183,117,761.6
41184,213,761.2
41185,229,764.0
41186,21,764.5
41187,165,764.7
41188,181,764.5
41189,245,765.8000000000001
41190,5,766.3000000000001
41191,37,766.2
41192,117,766.9
41193,85,767.5
41194,149,767.2
41195,53,768.6
41196,133,768.1
41197,197,768.5
41198,101,770.1
41199,165,770.7
41200,181,770.4
41201,229,771.5
41202,21,772.1
41203,37,772.4
41204,117,772.2
41205,149,773.7
41206,5,774.4
41207,85,774.1
41208,53,775.4
41209,133,776.6
41210,165,776.7
41211,181,776.3000000000001
41212,213,776.1
41213,245,776.4
41214,117,777.5
41215,197,777.3000000000001
41216,37,778.6
41217,69,778.9
41218,229,779.0
41219,21,779.7
41220,101,779.3000000000001
41221,85,780.7
41222,149,780.2
41223,117,801.5
41224,165,801.7
41225,181,801.8000000000001
41226,5,802.9
41227,21,803.0
41228,37,802.1
41229,53,802.2
41230,85,802.3000000000001
41231,149,802.3000000000001
41232,229,803.0
41233,101,803.6
41234,133,803.2
41235,197,803.4
41236,245,804.6
41237,117,805.9
41238,69,806.2
41239,165,806.5
41240,181,806.6
41241,213,806.5
41242,37,807.1
41243,53,807.6
41244,85,807.6
41245,149,807.5
41246,21,808.9
41247,229,808.8000000000001
41248,5,809.1
41249,133,809.7
41250,101,810.6
41251,117,810.3000000000001
41252,197,810.1
41253,165,811.3000000000001
41254,181,811.4
41255,37,812.1
41256,53,813.0
41257,85,812.9
41258,149,812.7
41259,245,812.3000000000001
41260,21,814.8000000000001
41261,117,814.7
41262,229,814.6
41263,5,815.3000000000001
41264,133,816.2
41265,165,816.1
41266,181,816.2
41267,197,816.8000000000001
41268,213,816.6
41269,37,817.1
41270,101,817.6
41271,149,817.9
41272,53,818.4
41273,69,818.9
41274,85,818.2
41275,117,819.1
41276,245,820.0
41277,21,820.7
41278,165,820.9
41279,181,821.0
41280,229,820.4
41281,5,821.4
41282,37,821.9
41283,85,822.9
41284,117,822.9
41285,133,822.2
41286,149,822.6
41287,197,822.8000000000001
41288,53,823.1
41289,101,823.7
41290,165,825.0
41291,213,824.9
41292,21,825.6
41293,181,825.1
41294,229,825.2
41295,5,826.5
41296,37,826.2
41297,117,826.7
41298,149,827.0
41299,245,826.1
41300,53,827.6
41301,85,827.4
41302,133,827.5
41303,69,829.0
41304,197,828.3000000000001
41305,101,829.5
41306,165,829.1
41307,181,829.2
41308,229,830.0
41309,21,830.5
41310,37,830.5
41311,117,830.5
41312,5,831.6
41313,85,831.9
41314,149,831.4
41315,53,832.1
41316,133,832.8000000000001
41317,213,832.6
41318,245,832.2
41319,165,833.2
41320,181,833.3000000000001
41321,197,833.8000000000001
41322,37,834.8000000000001
41323,117,834.3000000000001
41324,229,834.8000000000001
41325,21,835.4
41326,101,835.3000000000001
41327,149,835.8000000000001
41328,5,836.7
41329,53,836.6
41330,85,836.4
41331,165,837.3000000000001
41332,181,837.4
41333,69,839.0
41334,117,838.1
41335,133,838.1
41336,245,838.3000000000001
41337,37,839.1
41338,197,839.3000000000001
41339,229,839.6
41340,21,840.3000000000001
41341,85,840.9
41342,149,840.2
41343,213,840.3000000000001
41344,53,841.1
41345,101,841.1
41346,165,841.6
41347,181,841.7
41348,5,842.2
41349,117,842.3000000000001
41350,37,844.4
41351,133,844.6
41352,149,845.7
41353,229,845.8000000000001
41354,21,846.5
41355,53,846.7
41356,85,846.5
41357,117,846.9
41358,165,846.7
41359,181,846.7
41360,197,846.4
41361,245,846.2
41362,5,848.8000000000001
41363,101,848.6
41364,37,849.7
41365,117,851.5
41366,133,851.5
41367,149,851.2
41368,165,851.8000000000001
41369,181,851.7
41370,213,851.2
41371,229,852.0
41372,21,852.7
41373,53,852.3000000000001
41374,69,852.5
41375,85,852.1
41376,197,853.5
41377,37,855.0
41378,245,854.4
41379,5,855.4
41380,101,856.1
41381,117,856.1
41382,149,856.7
41383,165,856.9
41384,181,856.7
41385,53,857.9
41386,85,857.7
41387,21,858.9
41388,133,858.4
41389,229,858.2
41390,37,860.3000000000001
41391,117,860.7
41392,197,860.6
41393,181,862.8000000000001
41394,165,863.4
41395,5,864.5
41396,149,864.1
41397,85,866.6
41398,53,867.7
41399,117,868.7
41400,101,869.1
41401,37,870.1
41402,229,870.2
41403,21,871.7
41404,165,872.5
41405,181,872.1
41406,245,872.3000000000001
41407,133,873.2
41408,149,874.4
41409,85,877.0
41410,117,876.7
41411,197,876.9
41412,53,878.8000000000001
41413,5,879.2
41414,37,879.9
41415,21,881.8000000000001
41416,69,881.5
41417,101,881.9
41418,149,882.0
41419,165,881.3000000000001
41420,181,881.2
41421,213,881.8000000000001
41422,229,881.5
41423,85,882.9
41424,117,882.1
41425,133,882.6
41426,53,883.5
41427,197,883.8000000000001
41428,245,883.3000000000001
41429,5,884.4
41430,37,884.2
41431,117,885.9
41432,165,885.5
41433,181,885.3000000000001
41434,21,886.7
41435,149,886.5
41436,229,886.4
41437,53,888.0
41438,85,887.4
41439,101,887.7
41440,133,888.0
41441,37,888.5
41442,5,889.6
41443,117,889.7
41444,165,889.7
41445,181,889.4
41446,197,889.3000000000001
41447,213,889.6
41448,245,889.4
41449,149,891.0
41450,21,891.6
41451,69,891.7
41452,85,891.9
41453,229,891.3000000000001
41454,37,892.8000000000001
41455,53,892.5
41456,101,893.5
41457,117,893.5
41458,133,893.4
41459,165,893.9
41460,181,893.5
41461,5,894.8000000000001
41462,197,894.8000000000001
41463,149,895.5
41464,245,895.5
41465,21,896.5
41466,53,897.0
41467,85,896.4
41468,229,896.2
41469,37,897.1
41470,117,897.3000000000001
41471,181,897.6
41472,213,897.4
41473,133,898.8000000000001
41474,165,898.1
41475,5,900.0
41476,101,899.3000000000001
41477,149,900.0
41478,85,900.9
41479,197,900.3000000000001
41480,21,901.7
41481,37,901.6
41482,53,901.9
41483,117,901.1
41484,229,901.1
41485,69,902.7
41486,181,902.2
41487,245,902.2
41488,165,903.1
41489,117,906.1
41490,133,906.4
41491,149,906.1
41492,5,907.5
41493,37,907.4
41494,85,907.1
41495,101,907.7
41496,181,907.7
41497,229,908.0
41498,21,908.7
41499,53,908.2
41500,165,908.7
41501,197,908.4
41502,213,909.4
41503,117,911.1
41504,245,911.7
41505,149,912.2
41506,37,913.2
41507,85,913.3000000000001
41508,181,913.2
41509,5,915.0
41510,53,914.5
41511,133,914.2
41512,165,914.3000000000001
41513,229,914.9
41514,21,915.7
41515,101,916.1
41516,117,916.1
41517,197,916.5
41518,37,919.0
41519,69,918.2
41520,149,918.3000000000001
41521,181,918.7
41522,85,919.5
41523,165,919.9
41524,53,920.8000000000001
41525,117,921.1
41526,133,922.0
41527,229,921.8000000000001
41528,245,921.2
41529,5,922.5
41530,21,922.7
41531,213,922.4
41532,37,924.8000000000001
41533,101,924.5
41534,149,924.3000000000001
41535,181,924.2
41536,197,924.6
41537,85,925.7
41538,165,925.5
41539,117,926.1
41540,53,927.1
41541,229,928.7
41542,5,929.9
41543,21,929.7
41544,133,929.7
41545,181,929.7
41546,37,930.6
41547,149,930.3000000000001
41548,245,930.7
41549,85,931.9
41550,117,931.1
41551,165,931.1
41552,101,932.9
41553,197,932.7
41554,53,933.4
41555,69,933.7
41556,181,935.2
41557,213,935.4
41558,229,935.6
41559,21,936.7
41560,37,936.4
41561,117,936.1
41562,149,936.3000000000001
41563,165,936.7
41564,5,937.3000000000001
41565,133,937.4
41566,85,938.1
41567,53,939.7
41568,181,940.7
41569,197,940.8000000000001
41570,245,940.2
41571,37,941.8000000000001
41572,101,941.2
41573,117,941.1
41574,149,941.9
41575,165,941.9
41576,229,942.0
41577,21,942.7
41578,5,943.4
41579,85,943.2
41580,133,943.7
41581,53,944.5
41582,117,945.1
41583,181,945.1
41584,213,945.2
41585,37,946.4
41586,69,946.1
41587,149,946.6
41588,165,946.3000000000001
41589,197,946.8000000000001
41590,245,946.9
41591,21,948.0
41592,85,948.0
41593,101,947.5
41594,229,947.2
41595,5,949.0
41596,53,949.3000000000001
41597,117,949.1
41598,133,949.5
41599,181,949.5
41600,37,951.0
41601,165,950.7
41602,149,951.3000000000001
41603,85,952.8000000000001
41604,197,952.8000000000001
41605,229,952.4
41606,21,953.3000000000001
41607,101,953.8000000000001
41608,117,953.1
41609,181,953.9
41610,213,953.8000000000001
41611,245,953.6
41612,5,954.6
41613,53,954.1
41614,37,955.6
41615,133,955.3000000000001
41616,149,956.0
41617,165,955.1
41618,69,957.2
41619,85,957.6
41620,117,957.1
41621,229,957.6
41622,21,958.6
41623,53,958.9
41624,181,958.3000000000001
41625,197,958.8000000000001
41626,165,959.5
41627,5,960.2
41628,37,960.2
41629,101,960.1
41630,149,960.7
41631,245,960.3000000000001
41632,117,961.1
41633,133,961.1
41634,85,971.7
41635,181,973.0
41636,117,974.3000000000001
41637,165,975.2
41638,37,978.4
41639,149,980.0
41640,5,981.9
41641,21,981.5
41642,53,981.2
41643,101,982.0
